1667, 1.668017
1668, 1.669017
1669, 1.670017
1670, 1.671017
1671, 1.672018
1672, 1.673017
1673, 1.674017
1674, 1.675017
1675, 1.676018
1676, 1.677017
1677, 1.678017
1678, 1.679018
1679, 1.680018
1680, 1.681018
1681, 1.682017
1682, 1.683017
1683, 1.684017
1684, 1.685018
1685, 1.686017
1686, 1.687018
1687, 1.688017
1688, 1.689018
1689, 1.690017
1690, 1.691018
1691, 1.692017
1692, 1.693018
1693, 1.694007
1694, 1.695007
1695, 1.696006
1696, 1.697015
1697, 1.698017
1698, 1.699018
1699, 1.700015
1700, 1.701017
1701, 1.702017
1702, 1.703017
1703, 1.704018
1704, 1.705017
1705, 1.706017
1706, 1.707018
1707, 1.708017
1708, 1.709018
1709, 1.710017
1710, 1.711018
1711, 1.712017
1712, 1.713017
1713, 1.714017
1714, 1.715015
1715, 1.716018
1716, 1.717018
1717, 1.718018
1718, 1.719018
1719, 1.720018
1720, 1.721017
1721, 1.722017
1722, 1.723026
1723, 1.724017
1724, 1.725017
1725, 1.726024
1726, 1.727027
1727, 1.728027
1728, 1.729028
1729, 1.730026
1730, 1.731027
1731, 1.732027
1732, 1.733027
1733, 1.734027
1734, 1.735027
1735, 1.736027
1736, 1.737028
1737, 1.738027
1738, 1.739028
1739, 1.740027
1740, 1.741027
1741, 1.742027
1742, 1.743028
1743, 1.744027
1744, 1.745027
1745, 1.746027
1746, 1.747027
1747, 1.748028
1748, 1.749027
1749, 1.750026
1750, 1.751027
1751, 1.752028
1752, 1.753027
1753, 1.754027
1754, 1.755027
1755, 1.756029
1756, 1.757028
1757, 1.758026
1758, 1.759027
1759, 1.760027
1760, 1.761027
1761, 1.762026
1762, 1.763028
1763, 1.764027
1764, 1.765015
1765, 1.766016
1766, 1.767018
1767, 1.768018
1768, 1.769018
1769, 1.770017
1770, 1.771018
1771, 1.772017
1772, 1.773017
1773, 1.774017
1774, 1.775018
1775, 1.776017
1776, 1.777017
1777, 1.778016
1778, 1.779017
1779, 1.780018
1780, 1.781017
1781, 1.782017
1782, 1.783017
1783, 1.784018
1784, 1.785017
1785, 1.786017
1786, 1.787025
1787, 1.788017
1788, 1.789017
1789, 1.790017
1790, 1.791018
1791, 1.792017
1792, 1.793018
1793, 1.794017
1794, 1.795018
1795, 1.796017
1796, 1.797018
1797, 1.798017
1798, 1.799018
1799, 1.800017
1800, 1.801017
1801, 1.802017
1802, 1.803017
1803, 1.804017
1804, 1.805017
1805, 1.806017
1806, 1.807017
1807, 1.808017
1808, 1.809017
1809, 1.810017
1810, 1.811017
1811, 1.812018
1812, 1.813017
1813, 1.814016
1814, 1.815014
1815, 1.816017
1816, 1.817017
1817, 1.818017
1818, 1.819018
1819, 1.820018
1820, 1.821017
1821, 1.822017
1822, 1.823017
1823, 1.824017
1824, 1.825018
1825, 1.826017
1826, 1.827018
1827, 1.828017
1828, 1.829017
1829, 1.830017
1830, 1.831018
1831, 1.832017
1832, 1.833018
1833, 1.834017
1834, 1.835017
1835, 1.836017
1836, 1.837017
1837, 1.838017
1838, 1.839017
1839, 1.840017
1840, 1.841016
1841, 1.842016
1842, 1.843017
1843, 1.844018
1844, 1.845016
1845, 1.846016
1846, 1.847017
1847, 1.848017
1848, 1.849017
1849, 1.850016
1850, 1.851026
1851, 1.852017
1852, 1.853016
1853, 1.854016
1854, 1.855018
1855, 1.856017
1856, 1.857018
1857, 1.858017
1858, 1.859017
1859, 1.860017
1860, 1.861017
1861, 1.862016
1862, 1.863017
1863, 1.864017
1864, 1.865015
1865, 1.866016
1866, 1.867017
1867, 1.868017
1868, 1.869017
1869, 1.870017
1870, 1.871017
1871, 1.872017
1872, 1.873017
1873, 1.874016
1874, 1.875018
1875, 1.876017
1876, 1.877017
1877, 1.878017
1878, 1.879018
1879, 1.880017
1880, 1.881017
1881, 1.882017
1882, 1.883018
1883, 1.884017
1884, 1.885017
1885, 1.886016
1886, 1.887017
1887, 1.888017
1888, 1.889017
1889, 1.890016
1890, 1.891018
1891, 1.892016
1892, 1.893017
1893, 1.894016
1894, 1.895017
1895, 1.896017
1896, 1.897016
1897, 1.898016
1898, 1.899017
1899, 1.900017
1900, 1.901017
1901, 1.902017
1902, 1.903016
1903, 1.904017
1904, 1.905017
1905, 1.906016
1906, 1.907017
1907, 1.908017
1908, 1.909018
1909, 1.910016
1910, 1.911017
1911, 1.912017
1912, 1.913017
1913, 1.914016
1914, 1.915023
1915, 1.916017
1916, 1.917017
1917, 1.918016
1918, 1.919017
1919, 1.920016
1920, 1.921017
1921, 1.922016
1922, 1.923017
1923, 1.924016
1924, 1.925016
1925, 1.926024
1926, 1.927026
1927, 1.928027
1928, 1.929027
1929, 1.930026
1930, 1.931026
1931, 1.932026
1932, 1.933027
1933, 1.934026
1934, 1.935027
1935, 1.936026
1936, 1.937027
1937, 1.938027
1938, 1.939027
1939, 1.940026
1940, 1.941027
1941, 1.942028
1942, 1.943028
1943, 1.944026
1944, 1.945027
1945, 1.946027
1946, 1.947027
1947, 1.948027
1948, 1.949027
1949, 1.950026
1950, 1.951026
1951, 1.952027
1952, 1.953028
1953, 1.954026
1954, 1.955027
1955, 1.956028
1956, 1.957026
1957, 1.958026
1958, 1.959026
1959, 1.960027
1960, 1.961026
1961, 1.962026
1962, 1.963027
1963, 1.964027
1964, 1.965015
1965, 1.966013
1966, 1.967017
1967, 1.968018
1968, 1.969015
1969, 1.970016
1970, 1.971017
1971, 1.972017
1972, 1.973017
1973, 1.974017
1974, 1.975017
1975, 1.976019
1976, 1.977017
1977, 1.978018
1978, 1.979025
1979, 1.980018
1980, 1.981019
1981, 1.982016
1982, 1.983017
1983, 1.984018
1984, 1.985018
1985, 1.986018
1986, 1.987017
1987, 1.988018
1988, 1.989016
1989, 1.990018
1990, 1.991016
1991, 1.992017
1992, 1.993016
1993, 1.994016
1994, 1.995018
1995, 1.996017
1996, 1.997017
1997, 1.998016
1998, 1.999017
1999, 2.000016
2000, 2.001016
2001, 2.002016
2002, 2.003017
2003, 2.004016
2004, 2.005016
2005, 2.006016
2006, 2.007016
2007, 2.008017
2008, 2.009016
2009, 2.010016
2010, 2.011017
2011, 2.012017
2012, 2.013016
2013, 2.014016
2014, 2.015013
2015, 2.016016
2016, 2.017017
2017, 2.018016
2018, 2.019017
2019, 2.020016
2020, 2.021017
2021, 2.022017
2022, 2.023017
2023, 2.024016
2024, 2.025017
2025, 2.026016
2026, 2.027017
2027, 2.028017
2028, 2.029014
2029, 2.030016
2030, 2.031016
2031, 2.032016
2032, 2.033016
2033, 2.034016
2034, 2.035017
2035, 2.036016
2036, 2.037017
2037, 2.038016
2038, 2.039016
2039, 2.040017
2040, 2.041018
2041, 2.042017
2042, 2.043024
2043, 2.044017
2044, 2.045017
2045, 2.046016
2046, 2.047017
2047, 2.048017
2048, 2.049017
2049, 2.050016
2050, 2.051017
2051, 2.052016
2052, 2.053018
2053, 2.054016
2054, 2.055017
2055, 2.056018
2056, 2.057017
2057, 2.058016
2058, 2.059016
2059, 2.060016
2060, 2.061017
2061, 2.062016
2062, 2.063016
2063, 2.064017
2064, 2.065014
2065, 2.066016
2066, 2.067016
2067, 2.068017
2068, 2.069017
2069, 2.070016
2070, 2.071016
2071, 2.072017
2072, 2.073016
2073, 2.074017
2074, 2.075016
2075, 2.076017
2076, 2.077016
2077, 2.078015
2078, 2.079017
2079, 2.080017
2080, 2.081016
2081, 2.082016
2082, 2.083016
2083, 2.084016
2084, 2.085016
2085, 2.086016
2086, 2.087017
2087, 2.088017
2088, 2.089016
2089, 2.090016
2090, 2.091016
2091, 2.092017
2092, 2.093016
2093, 2.094016
2094, 2.095016
2095, 2.096017
2096, 2.097016
2097, 2.098016
2098, 2.099016
2099, 2.100016
2100, 2.101016
2101, 2.102016
2102, 2.103015
2103, 2.104016
2104, 2.105017
2105, 2.106016
2106, 2.107025
2107, 2.108017
2108, 2.109016
2109, 2.110016
2110, 2.111017
2111, 2.112016
2112, 2.113017
2113, 2.114017
2114, 2.115014
2115, 2.116017
2116, 2.117017
2117, 2.118016
2118, 2.119016
2119, 2.120017
2120, 2.121016
2121, 2.122016
2122, 2.123016
2123, 2.124016
2124, 2.125016
2125, 2.126023
2126, 2.127026
2127, 2.128027
2128, 2.129025
2129, 2.130025
2130, 2.131025
2131, 2.132027
2132, 2.133027
2133, 2.134026
2134, 2.135028
2135, 2.136027
2136, 2.137026
2137, 2.138026
2138, 2.139026
2139, 2.140026
2140, 2.141027
2141, 2.142025
2142, 2.143026
2143, 2.144027
2144, 2.145026
2145, 2.146025
2146, 2.147027
2147, 2.148026
2148, 2.149026
2149, 2.150026
2150, 2.151025
2151, 2.152026
2152, 2.153026
2153, 2.154025
2154, 2.155024
2155, 2.156027
2156, 2.157025
2157, 2.158024
2158, 2.159025
2159, 2.160026
2160, 2.161025
2161, 2.162026
2162, 2.163026
2163, 2.164027
2164, 2.165014
2165, 2.166016
2166, 2.167016
2167, 2.168016
2168, 2.169016
2169, 2.170016
2170, 2.171024
2171, 2.172016
2172, 2.173016
2173, 2.174016
2174, 2.175016
2175, 2.176017
2176, 2.177016
2177, 2.178016
2178, 2.179016
2179, 2.180017
2180, 2.181016
2181, 2.182016
2182, 2.183016
2183, 2.184016
2184, 2.185016
2185, 2.186015
2186, 2.187016
2187, 2.188016
2188, 2.189017
2189, 2.190015
2190, 2.191017
2191, 2.192016
2192, 2.193017
2193, 2.194016
2194, 2.195016
2195, 2.196017
2196, 2.197016
2197, 2.198015
2198, 2.199016
2199, 2.200016
2200, 2.201016
2201, 2.202016
2202, 2.203016
2203, 2.204015
2204, 2.205016
2205, 2.206015
2206, 2.207016
2207, 2.208017
2208, 2.209016
2209, 2.210015
2210, 2.211016
2211, 2.212016
2212, 2.213016
2213, 2.214015
2214, 2.215014
2215, 2.216016
2216, 2.217015
2217, 2.218016
2218, 2.219017
2219, 2.220015
2220, 2.221016
2221, 2.222016
2222, 2.223016
2223, 2.224016
2224, 2.225016
2225, 2.226016
2226, 2.227016
2227, 2.228015
2228, 2.229016
2229, 2.230016
2230, 2.231016
2231, 2.232016
2232, 2.233016
2233, 2.234016
2234, 2.235025
2235, 2.236016
2236, 2.237016
2237, 2.238016
2238, 2.239016
2239, 2.240016
2240, 2.241017
2241, 2.242016
2242, 2.243016
2243, 2.244016
2244, 2.245016
2245, 2.246015
2246, 2.247017
2247, 2.248016
2248, 2.249016
2249, 2.250016
2250, 2.251017
2251, 2.252016
2252, 2.253016
2253, 2.254015
2254, 2.255017
2255, 2.256016
2256, 2.257016
2257, 2.258016
2258, 2.259016
2259, 2.260016
2260, 2.261016
2261, 2.262015
2262, 2.263016
2263, 2.264017
2264, 2.265014
2265, 2.266015
2266, 2.267015
2267, 2.268016
2268, 2.269016
2269, 2.270015
2270, 2.271016
2271, 2.272016
2272, 2.273016
2273, 2.274016
2274, 2.275017
2275, 2.276016
2276, 2.277016
2277, 2.278015
2278, 2.279016
2279, 2.280016
2280, 2.281016
2281, 2.282016
2282, 2.283016
2283, 2.284016
2284, 2.285016
2285, 2.286015
2286, 2.287016
2287, 2.288017
2288, 2.289016
2289, 2.290015
2290, 2.291016
2291, 2.292016
2292, 2.293015
2293, 2.294015
2294, 2.295015
2295, 2.296017
2296, 2.297016
2297, 2.298016
2298, 2.299023
2299, 2.300016
2300, 2.301016
2301, 2.302016
2302, 2.303016
2303, 2.304016
2304, 2.305016
2305, 2.306015
2306, 2.307016
2307, 2.308016
2308, 2.309016
2309, 2.310016
2310, 2.311016
2311, 2.312016
2312, 2.313016
2313, 2.314016
2314, 2.315014
2315, 2.316016
2316, 2.317016
2317, 2.318015
2318, 2.319016
2319, 2.320016
2320, 2.321015
2321, 2.322015
2322, 2.323016
2323, 2.324016
2324, 2.325015
2325, 2.326024
2326, 2.327025
2327, 2.328026
2328, 2.329023
2329, 2.330020
2330, 2.331025
2331, 2.332025
2332, 2.333024
2333, 2.334025
2334, 2.335026
2335, 2.336028
2336, 2.337026
2337, 2.338025
2338, 2.339026
2339, 2.340025
2340, 2.341029
2341, 2.342025
2342, 2.343025
2343, 2.344019
2344, 2.345020
2345, 2.346020
2346, 2.346999
2347, 2.348020
2348, 2.349020
2349, 2.350018
2350, 2.351020
2351, 2.352021
2352, 2.353018
2353, 2.354020
2354, 2.355020
2355, 2.356020
2356, 2.357022
2357, 2.358020
2358, 2.359021
2359, 2.360020
2360, 2.361021
2361, 2.362020
2362, 2.363026
2363, 2.364020
2364, 2.365019
2365, 2.366020
2366, 2.367021
2367, 2.368020
2368, 2.369020
2369, 2.370020
2370, 2.371020
2371, 2.372020
2372, 2.373020
2373, 2.374020
2374, 2.375020
2375, 2.376020
2376, 2.377020
2377, 2.378020
2378, 2.379019
2379, 2.380021
2380, 2.381019
2381, 2.382020
2382, 2.383021
2383, 2.384020
2384, 2.385019
2385, 2.386019
2386, 2.387021
2387, 2.388020
2388, 2.389021
2389, 2.390021
2390, 2.391020
2391, 2.392021
2392, 2.393020
2393, 2.394021
2394, 2.395020
2395, 2.396020
2396, 2.397021
2397, 2.398020
2398, 2.399021
2399, 2.400020
2400, 2.401020
2401, 2.402020
2402, 2.403021
2403, 2.404020
2404, 2.405020
2405, 2.406021
2406, 2.407020
2407, 2.408022
2408, 2.409021
2409, 2.410017
2410, 2.411020
2411, 2.412020
2412, 2.413022
2413, 2.414020
2414, 2.415019
2415, 2.416022
2416, 2.417022
2417, 2.418021
2418, 2.419021
2419, 2.420022
2420, 2.421020
2421, 2.422020
2422, 2.423021
2423, 2.424022
2424, 2.425021
2425, 2.426020
2426, 2.427025
2427, 2.428019
2428, 2.429018
2429, 2.430020
2430, 2.431020
2431, 2.432020
2432, 2.433020
2433, 2.434020
2434, 2.435020
2435, 2.436020
2436, 2.437019
2437, 2.438020
2438, 2.439020
2439, 2.440020
2440, 2.441019
2441, 2.442012
2442, 2.443013
2443, 2.444011
2444, 2.445013
2445, 2.446012
2446, 2.447012
2447, 2.448013
2448, 2.449014
2449, 2.450013
2450, 2.450977
2451, 2.452013
2452, 2.453014
2453, 2.454012
2454, 2.455012
2455, 2.456013
2456, 2.457013
2457, 2.458012
2458, 2.459013
2459, 2.460014
2460, 2.461013
2461, 2.462013
2462, 2.463013
2463, 2.464014
2464, 2.465011
2465, 2.466012
2466, 2.467013
2467, 2.468013
2468, 2.469013
2469, 2.470014
2470, 2.471014
2471, 2.472012
2472, 2.473013
2473, 2.474012
2474, 2.475013
2475, 2.476013
2476, 2.477013
2477, 2.478014
2478, 2.479014
2479, 2.480014
2480, 2.481013
2481, 2.482014
2482, 2.483015
2483, 2.484014
2484, 2.485014
2485, 2.486012
2486, 2.487013
2487, 2.488013
2488, 2.489014
2489, 2.490012
2490, 2.491014
2491, 2.492012
2492, 2.493011
2493, 2.494011
2494, 2.495011
2495, 2.496013
2496, 2.497012
2497, 2.498012
2498, 2.499013
2499, 2.500012
2500, 2.501012
2501, 2.502012
2502, 2.503012
2503, 2.504012
2504, 2.505012
2505, 2.506012
2506, 2.507013
2507, 2.508002
2508, 2.509012
2509, 2.510011
2510, 2.511011
2511, 2.512012
2512, 2.513012
2513, 2.514011
2514, 2.515011
2515, 2.516012
2516, 2.517011
2517, 2.518011
2518, 2.519011
2519, 2.520012
2520, 2.521011
2521, 2.522010
2522, 2.523013
2523, 2.524011
2524, 2.525011
2525, 2.526010
2526, 2.527011
2527, 2.528011
2528, 2.529010
2529, 2.530010
2530, 2.531011
2531, 2.532011
2532, 2.533011
2533, 2.534011
2534, 2.535012
2535, 2.536011
2536, 2.537011
2537, 2.538011
2538, 2.539011
2539, 2.540012
2540, 2.541011
2541, 2.542011
2542, 2.543011
2543, 2.544011
2544, 2.545011
2545, 2.546011
2546, 2.547012
2547, 2.548012
2548, 2.549011
2549, 2.550010
2550, 2.551011
2551, 2.552011
2552, 2.553012
2553, 2.554012
2554, 2.555015
2555, 2.556012
2556, 2.557012
2557, 2.558011
2558, 2.559011
2559, 2.560012
2560, 2.561011
2561, 2.562010
2562, 2.563012
2563, 2.564011
2564, 2.565013
2565, 2.566015
2566, 2.567015
2567, 2.568016
2568, 2.569015
2569, 2.570015
2570, 2.571015
2571, 2.572016
2572, 2.573015
2573, 2.574015
2574, 2.575015
2575, 2.576015
2576, 2.577015
2577, 2.578015
2578, 2.579015
2579, 2.580015
2580, 2.581016
2581, 2.582015
2582, 2.583015
2583, 2.584015
2584, 2.585015
2585, 2.586015
2586, 2.587016
2587, 2.588016
2588, 2.589015
2589, 2.590015
2590, 2.591015
2591, 2.592015
2592, 2.593015
2593, 2.594015
2594, 2.595015
2595, 2.596016
2596, 2.597015
2597, 2.598015
2598, 2.599015
2599, 2.600016
2600, 2.601015
2601, 2.602015
2602, 2.603016
2603, 2.604015
2604, 2.605015
2605, 2.606014
2606, 2.607015
2607, 2.608015
2608, 2.609015
2609, 2.610015
2610, 2.611015
2611, 2.612015
2612, 2.613015
2613, 2.614015
2614, 2.615013
2615, 2.616016
2616, 2.617015
2617, 2.618015
2618, 2.619023
2619, 2.620015
2620, 2.620986
2621, 2.622014
2622, 2.623015
2623, 2.624015
2624, 2.625015
2625, 2.626015
2626, 2.627015
2627, 2.628016
2628, 2.629015
2629, 2.630015
2630, 2.631014
2631, 2.632015
2632, 2.633015
2633, 2.634014
2634, 2.635015
2635, 2.636015
2636, 2.637014
2637, 2.638014
2638, 2.639015
2639, 2.640015
2640, 2.641015
2641, 2.642015
2642, 2.643015
2643, 2.644015
2644, 2.645015
2645, 2.646015
2646, 2.647016
2647, 2.648015
2648, 2.649015
2649, 2.650014
2650, 2.651015
2651, 2.652014
2652, 2.653015
2653, 2.654014
2654, 2.655015
2655, 2.656015
2656, 2.657014
2657, 2.658014
2658, 2.659015
2659, 2.660015
2660, 2.661012
2661, 2.662015
2662, 2.663014
2663, 2.664015
2664, 2.665008
2665, 2.666014
2666, 2.667015
2667, 2.668012
2668, 2.669015
2669, 2.670014
2670, 2.671015
2671, 2.672015
2672, 2.673015
2673, 2.674015
2674, 2.675015
2675, 2.676015
2676, 2.677015
2677, 2.678015
2678, 2.679015
2679, 2.680015
2680, 2.681015
2681, 2.682014
2682, 2.683023
2683, 2.684016
2684, 2.685015
2685, 2.686015
2686, 2.687014
2687, 2.688015
2688, 2.689016
2689, 2.690014
2690, 2.691015
2691, 2.692015
2692, 2.693014
2693, 2.694014
2694, 2.695015
2695, 2.696014
2696, 2.697015
2697, 2.698014
2698, 2.699015
2699, 2.700014
2700, 2.701015
2701, 2.702009
2702, 2.703015
2703, 2.704014
2704, 2.705015
2705, 2.706014
2706, 2.707015
2707, 2.708015
2708, 2.709015
2709, 2.710014
2710, 2.711015
2711, 2.712015
2712, 2.713015
2713, 2.714014
2714, 2.715012
2715, 2.716015
2716, 2.717014
2717, 2.718014
2718, 2.719015
2719, 2.720015
2720, 2.721015
2721, 2.722014
2722, 2.723014
2723, 2.724015
2724, 2.725015
2725, 2.726023
2726, 2.727026
2727, 2.728024
2728, 2.729025
2729, 2.730024
2730, 2.731026
2731, 2.732024
2732, 2.733024
2733, 2.734024
2734, 2.735024
2735, 2.736024
2736, 2.737025
2737, 2.738025
2738, 2.739025
2739, 2.740025
2740, 2.741022
2741, 2.742024
2742, 2.743024
2743, 2.744025
2744, 2.745024
2745, 2.746024
2746, 2.747031
2747, 2.748024
2748, 2.749024
2749, 2.750024
2750, 2.751025
2751, 2.752025
2752, 2.753025
2753, 2.754024
2754, 2.755025
2755, 2.756024
2756, 2.757025
2757, 2.758024
2758, 2.759025
2759, 2.760024
2760, 2.761025
2761, 2.762024
2762, 2.763025
2763, 2.764024
2764, 2.765020
2765, 2.766022
2766, 2.767022
2767, 2.768023
2768, 2.769022
2769, 2.770021
2770, 2.771022
2771, 2.772022
2772, 2.773021
2773, 2.774021
2774, 2.775021
2775, 2.776022
2776, 2.777022
2777, 2.778021
2778, 2.779021
2779, 2.780021
2780, 2.781021
2781, 2.782022
2782, 2.783022
2783, 2.784021
2784, 2.785021
2785, 2.786022
2786, 2.787020
2787, 2.788021
2788, 2.789020
2789, 2.790022
2790, 2.791020
2791, 2.792021
2792, 2.793020
2793, 2.794021
2794, 2.795020
2795, 2.796022
2796, 2.797019
2797, 2.798021
2798, 2.799022
2799, 2.800023
2800, 2.801021
2801, 2.802021
2802, 2.803021
2803, 2.804022
2804, 2.805021
2805, 2.806021
2806, 2.807023
2807, 2.808021
2808, 2.809023
2809, 2.810023
2810, 2.811029
2811, 2.812021
2812, 2.813022
2813, 2.814022
2814, 2.815012
2815, 2.816014
2816, 2.817015
2817, 2.818014
2818, 2.819014
2819, 2.820014
2820, 2.821015
2821, 2.822015
2822, 2.823016
2823, 2.824003
2824, 2.825015
2825, 2.826014
2826, 2.827013
2827, 2.828014
2828, 2.829016
2829, 2.830014
2830, 2.831015
2831, 2.832016
2832, 2.833016
2833, 2.834016
2834, 2.835014
2835, 2.836016
2836, 2.837014
2837, 2.838015
2838, 2.839017
2839, 2.840016
2840, 2.841015
2841, 2.842015
2842, 2.843015
2843, 2.844015
2844, 2.845016
2845, 2.846016
2846, 2.847015
2847, 2.848015
2848, 2.849015
2849, 2.850016
2850, 2.851016
2851, 2.852014
2852, 2.853015
2853, 2.854016
2854, 2.855014
2855, 2.856015
2856, 2.857015
2857, 2.858013
2858, 2.859015
2859, 2.860014
2860, 2.861014
2861, 2.862013
2862, 2.863015
2863, 2.864014
2864, 2.865011
2865, 2.866013
2866, 2.867013
2867, 2.868014
2868, 2.869006
2869, 2.870014
2870, 2.871014
2871, 2.872014
2872, 2.873015
2873, 2.874014
2874, 2.875022
2875, 2.876014
2876, 2.877014
2877, 2.878014
2878, 2.879014
2879, 2.880015
2880, 2.881001
2881, 2.881981
2882, 2.882977
2883, 2.883982
2884, 2.884982
2885, 2.886002
2886, 2.887001
2887, 2.888002
2888, 2.889001
2889, 2.890002
2890, 2.891001
2891, 2.892001
2892, 2.893001
2893, 2.894021
2894, 2.895022
2895, 2.896017
2896, 2.897020
2897, 2.898019
2898, 2.899017
2899, 2.900018
2900, 2.901020
2901, 2.902017
2902, 2.903019
2903, 2.904020
2904, 2.905017
2905, 2.906019
2906, 2.907019
2907, 2.908016
2908, 2.909018
2909, 2.910017
2910, 2.911015
2911, 2.912018
2912, 2.913018
2913, 2.914017
2914, 2.915015
2915, 2.916018
2916, 2.917018
2917, 2.918016
2918, 2.919018
2919, 2.920017
2920, 2.921018
2921, 2.922016
2922, 2.923016
2923, 2.924017
2924, 2.925018
2925, 2.926013
2926, 2.927016
2927, 2.928017
2928, 2.929015
2929, 2.930015
2930, 2.931015
2931, 2.932015
2932, 2.933016
2933, 2.934015
2934, 2.935015
2935, 2.936015
2936, 2.937015
2937, 2.938015
2938, 2.939021
2939, 2.940016
2940, 2.941015
2941, 2.942015
2942, 2.943015
2943, 2.944016
2944, 2.945015
2945, 2.946015
2946, 2.947015
2947, 2.948015
2948, 2.949015
2949, 2.950014
2950, 2.951016
2951, 2.952016
2952, 2.953016
2953, 2.954016
2954, 2.955015
2955, 2.956015
2956, 2.957014
2957, 2.958015
2958, 2.959015
2959, 2.960016
2960, 2.961016
2961, 2.962015
2962, 2.963016
2963, 2.964015
2964, 2.965012
2965, 2.966013
2966, 2.967014
2967, 2.968015
2968, 2.969016
2969, 2.970015
2970, 2.971015
2971, 2.972016
2972, 2.973015
2973, 2.974015
2974, 2.975015
2975, 2.976015
2976, 2.977016
2977, 2.978015
2978, 2.979016
2979, 2.980015
2980, 2.981016
2981, 2.982016
2982, 2.983016
2983, 2.984015
2984, 2.985016
2985, 2.986015
2986, 2.987015
2987, 2.988015
2988, 2.989016
2989, 2.990015
2990, 2.991015
2991, 2.992016
2992, 2.993015
2993, 2.994014
2994, 2.995015
2995, 2.996016
2996, 2.997015
2997, 2.998014
2998, 2.999015
2999, 3.000016
3000, 3.001015
3001, 3.002014
3002, 3.003021
3003, 3.004016
3004, 3.005015
3005, 3.006015
3006, 3.007016
3007, 3.008015
3008, 3.009016
3009, 3.010015
3010, 3.011016
3011, 3.012015
3012, 3.013015
3013, 3.014015
3014, 3.015013
3015, 3.016015
3016, 3.017015
3017, 3.018015
3018, 3.019015
3019, 3.020015
3020, 3.021015
3021, 3.022015
3022, 3.023015
3023, 3.024015
3024, 3.025015
3025, 3.026015
3026, 3.027015
3027, 3.028015
3028, 3.029013
3029, 3.030014
3030, 3.031016
3031, 3.032016
3032, 3.033015
3033, 3.034014
3034, 3.035016
3035, 3.036016
3036, 3.037015
3037, 3.038016
3038, 3.039015
3039, 3.040015
3040, 3.041016
3041, 3.042015
3042, 3.043016
3043, 3.044014
3044, 3.045015
3045, 3.046015
3046, 3.047015
3047, 3.048016
3048, 3.049016
3049, 3.050015
3050, 3.051015
3051, 3.052015
3052, 3.053015
3053, 3.054014
3054, 3.055013
3055, 3.056015
3056, 3.057015
3057, 3.058011
3058, 3.059014
3059, 3.060014
3060, 3.061015
3061, 3.062013
3062, 3.063015
3063, 3.064014
3064, 3.065012
3065, 3.066014
3066, 3.067023
3067, 3.068014
3068, 3.069014
3069, 3.070013
3070, 3.071014
3071, 3.072013
3072, 3.073014
3073, 3.074014
3074, 3.075013
3075, 3.076014
3076, 3.077014
3077, 3.078013
3078, 3.079014
3079, 3.080015
3080, 3.081013
3081, 3.082013
3082, 3.083014
3083, 3.084014
3084, 3.085013
3085, 3.086013
3086, 3.087013
3087, 3.088014
3088, 3.089014
3089, 3.090014
3090, 3.091013
3091, 3.092014
3092, 3.093014
3093, 3.094014
3094, 3.095014
3095, 3.096014
3096, 3.097014
3097, 3.098013
3098, 3.099014
3099, 3.100013
3100, 3.101014
3101, 3.102013
3102, 3.103014
3103, 3.104014
3104, 3.105014
3105, 3.106013
3106, 3.107014
3107, 3.108014
3108, 3.109014
3109, 3.110013
3110, 3.111014
3111, 3.112014
3112, 3.113013
3113, 3.114013
3114, 3.115011
3115, 3.116014
3116, 3.117013
3117, 3.118013
3118, 3.119013
3119, 3.120014
3120, 3.121014
3121, 3.122013
3122, 3.123014
3123, 3.124014
3124, 3.125014
3125, 3.126021
3126, 3.127024
3127, 3.128024
3128, 3.129024
3129, 3.130023
3130, 3.131031
3131, 3.132024
3132, 3.133023
3133, 3.134023
3134, 3.135024
3135, 3.136025
3136, 3.137023
3137, 3.138024
3138, 3.139023
3139, 3.140024
3140, 3.141023
3141, 3.142023
3142, 3.143024
3143, 3.144023
3144, 3.145023
3145, 3.146022
3146, 3.147023
3147, 3.148023
3148, 3.149024
3149, 3.150023
3150, 3.151024
3151, 3.152024
3152, 3.153024
3153, 3.154024
3154, 3.155023
3155, 3.156024
3156, 3.157024
3157, 3.158024
3158, 3.159023
3159, 3.160025
3160, 3.161024
3161, 3.162024
3162, 3.163023
3163, 3.164024
3164, 3.165011
3165, 3.166013
3166, 3.167013
3167, 3.168014
3168, 3.169015
3169, 3.170013
3170, 3.171013
3171, 3.172013
3172, 3.173013
3173, 3.174013
3174, 3.175014
3175, 3.176013
3176, 3.177015
3177, 3.178013
3178, 3.179014
3179, 3.180013
3180, 3.181014
3181, 3.182013
3182, 3.183014
3183, 3.184014
3184, 3.185014
3185, 3.186013
3186, 3.187013
3187, 3.188013
3188, 3.189014
3189, 3.190013
3190, 3.191013
3191, 3.192013
3192, 3.193013
3193, 3.194013
3194, 3.195021
3195, 3.196014
3196, 3.197013
3197, 3.198013
3198, 3.199013
3199, 3.200013
3200, 3.201014
3201, 3.202013
3202, 3.203013
3203, 3.204013
3204, 3.205014
3205, 3.206012
3206, 3.207014
3207, 3.208013
3208, 3.209014
3209, 3.210014
3210, 3.211014
3211, 3.212013
3212, 3.213013
3213, 3.214013
3214, 3.215011
3215, 3.216014
3216, 3.217013
3217, 3.218013
3218, 3.219014
3219, 3.220013
3220, 3.221013
3221, 3.222013
